empId,name,email,age,gender,role,skills,city,salary
EMP142,Rahul Mehta,rahul.mehta@gmail.com,,Male,SDE 2,Node,Noida,600000
EMP143,Sneha Kapoor,sneha.kapoor@gmail.com,abc,Female,UI Designer,Figma,Gurgaon,450000
EMP144,Arvind Kumar,arvind.kumar@gmail.com,28,Male,,Docker,Ghaziabad,630000
EMP145,Priya Nair,priya.nair@gmail.com,25,Female,Data Analyst,,Delhi,580000
EMP146,Karan Verma,karan.verma@gmail,27,Male,SDE 2,Node,Noida,660000
EMP147,Neha Singh,,22,Female,SDE 1,React,Gurgaon,520000
EMP148,Rohit Gupta,rohit.gmail.com,29,Male,SDE 2,Node,Ghaziabad,700000
EMP149,Meena Iyer,meena.iyer@gmail.com,NaN,Female,UI Designer,Figma,Delhi,510000
EMP150,Sachin Yadav,sachin.yadav@gmail.com,30,Male,Data Analyst,Python,Noida,

EMP151,,invalidemail,23,Female,SDE 1,React,Delhi,450000
EMP152,Amit Jain,amit.jain@gmail.com,twenty,Male,SDE 2,Node,Gurgaon,600000
EMP153,Ritu Sharma,ritu.sharma@gmail.com,24,Female,SDE 1,React,,500000
EMP154,Deepak Singh,deepak.singh@gmail.com,26,Male,SDE 2,Node,Delhi,NaN
EMP155,Ankita Roy,ankita.roy@gmail.com,23,Female,UI Designer,Figma,Noida,
